Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United Kingdom,GBR,Heating Degree Days,EN.CLC.HDDY.XD,,,,,,,,,,,6330.01,6052.71,6470.71,6287.45,6280.87,6103.36,6154.01,6351.18,6410.89,6879.89,6443.08,6497.33,6082.34,6033.44,6151.88,6658.79,6761.38,6538.59,6074.24,5722.61,5683.01,6268.75,6130.43,6329.17,5946.5,5834.63,6440.11,5624.03,5777.97,5659.38,5851.04,6045.99,5624.37,5660.33,5677.92,5685.36,5539.67,5566.69,5953.62,5859.45,6621.71,5534.85,6160.4,6137.31,5367.51,5805.13,5781.34,5567.18,5672.55,5681.43,5562.72,,,
United Kingdom,GBR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,10.69999981,,,,,,,,,,9.600000381,,,,,,,,,,8.100000381,,,,,7.400000095,,,,,5.900000095,5.599999905,5.400000095,5.099999905,4.800000191,4.800000191,4.599999905,4.599999905,4.400000095,4.199999809,4.08,4.04,3.98,3.95,3.86,3.72,3.54,3.39,3.33,3.26,2.93,2.88,2.81,2.76,2.73,2.61,2.57,2.54,2.5,2.46,,,,
United Kingdom,GBR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,9.9,9.5,9.5,9.1,8.9,9.3,9.1,9.3,9.4,9.5,9.3,9.4,9.1,8.7,8.6,8.7,8.7,8.5,8.1,7.7,7.7,7.6,7.1,7.2,7.1,7,7,7.1,7.1,7,6.9,6.8,6.7,6.9,7.2,7.3,7.3,7.1,7.1,7.2,7.1,7.2,7.5,7.6,7.6,7.7,7.5,7.5,7.4,7.5,7.3,7.3,7.6,,,
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087355319,0.174230922,0.260615159,0.519762001,1.036609166,1.895168284,4.123650336,7.385398957,13.6699831,21.29363827,26.82175435,33.48109487,56.48,64.82,65.61,70,68.82,75.09,78.39,83.56,85,85.37999855,87.47999842,89.8441,91.61,92.00029987,94.77580063,90.42455049,90.69200899,92.51662855,94.81820132,96.68023657,,
United Kingdom,GBR,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.861,76.541,76.156,75.723,75.565,75.308,75.517,75.677,75.488,75.277,75.557,75.195,75.324,75.305,75.275,75.658,76.033,75.824,76.098,75.903,75.629,75.805,76.264,76.637,76.878,77.101,77.53,77.8,78.117,78.368,78.04,77.439,,
United Kingdom,GBR,Land Surface Temperature,EN.LND.LTMP.DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9377451,11.0630208,12.0617991,12.7185283,11.6876955,12.1886913,12.9368454,12.0621317,11.1866838,11.6876855,10.5627566,12.5621311,11.0626347,11.8128151,12.5627459,12.0621656,12.0619738,11.9368119,13.3126673,11.9373395,12.9379848,12.4360068,,
United Kingdom,GBR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,22.98380222,22.3086104,21.63341858,20.95822677,20.28303495,19.60784314,19.78516624,19.96248934,20.13981245,20.31713555,20.49445865,20.51832907,20.54219949,20.56606991,20.58994032,20.61381074,20.74815159,20.88249244,21.01683329,21.15117415,21.285515,21.41985585,21.5541967,21.68853755,21.8228784,21.95721925,22.0915601,14.51491901,14.23188406,14.11935209,14.09036658,13.10315431,13.66922421,13.04518329,12.42114237,13.91304348,14.35464621,14.35464621,14.35464621,14.35464621,14.35464621,,,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.40487805,80.35121951,,,
United Kingdom,GBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
United Kingdom,GBR,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94334427,1.945906435,1.945968133,1.966194575,1.998318069,2.00815743,2.02093052,2.00156697,1.983273192,1.938551984,1.866089308,1.773614018,1.730089562,1.65037456,1.554755048,1.479693232,1.394561493,1.313847273,1.21402695,1.11563181,1.028407931,0.957815494,0.915231732,0.849204526,0.804880442,0.790663983,0.808775266,0.799258792,0.785854518,0.770580823,0.751561527,,,
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.1,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,,
United Kingdom,GBR,Net migration,SM.POP.NETM,2344,-1995,-10512,-17416,-21275,-24045,-26429,-26277,-26361,-26316,-26696,-27068,-24157,-22267,-21077,-19790,-18150,-16875,-15087,-13965,-12117,-10985,-10558,-10463,-9430,-8661,-7507,-6563,-4833,-3187,-701,3255,10003,20837,33409,48732,66293,86309,108637,133216,161157,186701,210510,230387,247447,261300,272651,279808,283762,284800,281588,277521,272601,268067,261389,254218,246940,239014,230577,221179,211063,,,
United Kingdom,GBR,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031300896,1.012513041,0.918830515,0.84695658,0.854897699,0.823302134,0.835999814,0.822593275,0.816030736,0.646847288,0.627285371,0.601198066,0.56445323,0.555127878,0.566878004,0.543762837,0.522359523,0.518982176,0.511876204,0.470945222,0.475518989,0.456884693,0.447349344,0.444416698,0.453492288,0.448290077,0.440867189,0.441842378,0.435666588,0.43716974,0.412882823,,,
United Kingdom,GBR,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,19612,20808,20530,19893,19093,19672,20040,19945,20536,19732,19310,19230,18848,18727,18384,18630,18184,17938,19530,21333,22050,21423,20624,20426,19178,17833,17484,17375,16523,15985,15490,15343,15370,14972,15196,14867,13876,13301,12865,12061,11990,11592,,
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.99999771,99.99999743,99.99999644,99.99999768,100,99.99817827,99.98605229,99.97392792,99.96180187,99.94967515,99.93754244,99.92542051,99.91329104,99.90116269,99.88903783,99.87690775,99.86478467,99.85265697,99.84052717,99.82840528,99.81627467,99.80414701,
United Kingdom,GBR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73613569,97.7415036,97.75740885,97.77309825,97.7886825,97.80405643,97.81931215,97.84523561,97.8710579,97.8966689,97.92212284,97.94741467,97.97266823,97.99297115,98.00711777,98.0211602,98.03514391,98.04897324,98.06269027,98.0763514,98.08985901,98.10325025,98.11648315,
United Kingdom,GBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40916781,,,,,16.37593902,,,,,14.85608116,,,,,13.33739937,,,,,12.42896791,12.99522944,11.43181815,11.42279633,10.88658588,10.37250919,10.21445169,10.35539774,10.17141578,10.09284402,,,,
United Kingdom,GBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981364369,,0.930068552,,1.033105731,,0.672591329,0.271250725,0.140847534,0.12418776,0.667080104,0.574654937,0.492879868,0.121949501,0.411818206,0.351707608,0.402270734,0.486201435,0.415347636,0.503706396,0.347932637,0.380708188,0.077564575,0.52747041,0.481457025,0.489892125,0.503939092,
United Kingdom,GBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.72430582,11.79556458,11.85413444,11.91273785,12.01665847,12.17227621,12.32947692,12.5033629,12.67886324,12.84452064,13.02679864,13.22250219,13.4182585,13.61575204,13.82262681,14.03320348,14.22776614,14.42230967,14.62499232,14.79876261,14.93299545,15.007818,14.99570072,14.92795993,14.94764665,15.11456451,15.31969684,15.48602512,15.59861361,15.664005,15.71564929,15.75973872,15.78768647,15.79142013,15.79477433,15.80548415,15.80530718,15.79660223,15.76942808,15.73273837,15.71892126,15.73506986,15.76211817,15.78896268,15.81827647,15.83729455,15.84610558,15.89123421,15.99703593,16.15728838,16.3429417,16.59763442,16.95281509,17.30056237,17.58128987,17.7986611,17.97395859,18.14347532,18.32213612,18.53070305,18.7225119,,,
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,,218.2449469,220.104989,221.7583599,223.2050593,224.6436986,225.8855867,227.1053611,228.2135328,229.1644277,230.0799818,231.0429587,231.8276568,232.2759765,232.4224941,232.4052412,232.3480676,232.2716984,232.2841483,232.4926673,232.7707023,232.8517712,232.7683255,232.8477163,233.2165172,233.746406,234.288414,234.7871285,235.3090853,235.9224197,236.6287191,237.3616211,238.0043897,238.5756789,239.1838342,239.8174265,240.4288431,241.0488736,241.7523292,242.5596908,243.4279089,244.366854,245.4035423,246.5489067,247.9556277,249.6639772,251.5058901,253.4719258,255.4747034,257.4144174,259.4401893,261.4756748,263.3001901,265.0695366,267.0288844,269.1531393,271.2007316,273.049473,274.7089819,276.2630802,277.2753854,277.0482867,,
United Kingdom,GBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18.6,,,,,,
United Kingdom,GBR,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.1,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.4,47,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.1,61.7,62.2,62.7,63.2,63.7,,,,,,,
United Kingdom,GBR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
United Kingdom,GBR,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20940819,18.20940819,18.36115326,18.36115326,17.90591806,17.90591806,17.90591806,18.05766313,19.65944272,19.65944272,19.50464396,19.50464396,19.50464396,22,22.30769231,22.46153846,22.46153846,22.61538462,29.38461538,29.58397535,32,32.15384615,32,33.84615385,34.25925926,34.56790123,
United Kingdom,GBR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51237271,70.83542042,71.73696083,72.96546745,73.3858026,73.6586118,74.5344847,75.19644014,75.50308066,76.64225256,77.18171461,77.7456772,78.68661272,78.27465496,79.26412236,79.593684,79.96109506,79.79593884,79.99142428,80.96673252,81.26159555,81.69726571,81.90675321,82.54773921,83.10739899,83.44347674,83.79240993,84.67365028,84.91330748,85.75661997,87.25694548,88.20141492,88.25605067,88.16208263
United Kingdom,GBR,Regulatory Quality: Estimate,RQ.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.020524979,,1.974909544,,1.805724502,,1.708124042,1.647805929,1.726345778,1.613183498,1.839908719,1.868066311,1.785267949,1.581597805,1.730519772,1.649374008,1.637840033,1.761087894,1.819528937,1.834661007,1.749326229,1.704928517,1.769423246,1.612857223,1.474023938,1.452374935,1.566510081,
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828767447,1.656439045,2.005661571,1.777625791,2.139841981,2.066534532,1.627480225,1.989231915,2.395320692,2.632717317,2.663105175,2.497332413,2.893173338,2.684947302,3.613032166,4.283481612,4.602089317,5.01029338,5.677052205,6.766808463,6.812813426,9.489053101,11.42396018,14.98848014,19.26285368,24.84005042,,,,,,,,
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.61,0.84,0.78,1.02,1.06,0.94,1.03,1.03,0.95,0.96,0.85,0.97,0.93,1.14,1.35,1.55,1.84,2.4,2.92,3.13,3.94,4.15,5.18,6.53,7.71,7.68,8.81,10.09,11.39,13.5,,,
United Kingdom,GBR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.573210001,1.536409974,1.546489954,1.621279955,1.609060049,1.596580029,1.613729954,1.579620004,1.529979944,1.549049973,1.575399995,1.617089987,1.607859969,1.666599989,1.63496995,1.645210028,1.576310039,1.620110035,2.264499903,2.270270109,2.311450005,2.323199987,2.704819918,2.665519953,2.931440115,2.914760113,,
United Kingdom,GBR,Rule of Law: Estimate,RL.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62873435,,1.733099103,,1.667143583,,1.651892304,1.667399526,1.607600212,1.55816102,1.772394538,1.720192194,1.696649432,1.731597781,1.774692535,1.658743739,1.729413867,1.689435244,1.874803424,1.771035671,1.640457749,1.644319415,1.60294652,1.569445848,1.462932229,1.396580219,1.415491223,
United Kingdom,GBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,103.9499664,104.3467484,104.3152008,104.6216583,104.6341019,104.9924316,105.12117,105.1533737,105.3652191,105.5363693,105.3074417,105.1702118,105.3473587,105.9008713,104.2761536,104.0986176,103.6996384,103.4541931,102.7285309,103.1068115,103.5109177,103.80513,,,,,,100.3194504,100.5159912,100.5862122,100.9248123,100.6854019,100.5907288,105.9334183,105.7956009,104.3451691,103.09552,105.73423,105.4185715,105.6733932,105.0334702,105.8298111,105.3813095,99.89482117,99.7858429,99.49765015,99.34919739,99.2638092,99.13101959,98.59165955,102.1798477,,
United Kingdom,GBR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.999530017,0.998740017,0.999769986,1.00229001,1.004649997,1.007349968,1.009039998,1.010249972,1.012920022,1.015290022,1.018329978,1.018219948,1.017349958,1.014879942,1.016119957,1.021110058,1.015249968,1.014829993,1.016980052,1.018970013,1.021970034,1.018399954,,,,,,1.002560019,1.003880024,1.005599976,1.005130053,1.008419991,1.019610047,1.016129971,1.016250014,1.018839955,1.012869954,1.007480025,1.004840016,0.999549985,1.003440022,0.999750018,1.024189949,1.02165997,1.016409993,,1.015390038,1.01304996,1.011420012,1.012429953,,,
United Kingdom,GBR,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72332.42,74151.07,74207.66,73334.16,77969.06,74398.12,75375.88,76341.42,80185.02,85438.73,89062.42,91538.02,91581.47,94038.52,94081.01,95498.19,97564.17,98589.76,98439.22,99434.66,99716.51,99990.59,100600.79,101343.03,105564.47,,,
United Kingdom,GBR,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,1.140103312,-0.131337769,-0.586499596,-0.640204281,-1.48207758,0.656828473,1.109887447,0.977993534,0.187597226,-0.724850881,0.12321143,-1.396330512,-1.099616159,-1.480940234,0.488958179,-1.717660572,-1.413678869,0.019712443,-0.115061369,0.855421069,0.701266386,0.735410526,0.999546277,-0.321031235,-0.21427493,0.474336733,0.931698691,-0.009509602,0.59786865,-1.196631203,0.499003597,-0.889453724,0.821959808,0.734449212,1.004850093,-0.913043476,-1.56158478,-0.779157333,1.61830236,0.950835689,1.867903431,-0.687870303,1.92007922,-2.078259225,0.251866586,-0.603231142,-0.402215848,0.147897969,1.235000225,0.927090131,-1.085126656,-0.180933504,1.899925663,-0.475754136,1.625043799,0.939643263,0.12360155,0.019687537,-0.800776467,0.803327878,1.14812822,-0.091364709,,
United Kingdom,GBR,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,,,,
United Kingdom,GBR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26206452,28.8252339,28.8252339,29.04756624,40.28723085,40.28723085,39.93333909,
United Kingdom,GBR,Tree Cover Loss (hectares),AG.LND.FRLS.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112,1875,24847,8873,21053,31222,12505,37710,28469,22657,35669,28596,30372,23997,28808,23042,26251,28377,22842,26216,,
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,9.77,10.35,9.65,8.69,8.19,7.07,6.2,6.04,5.56,4.7,5.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,4.472,4.826,3.571,4.026
United Kingdom,GBR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,,,,,,
United Kingdom,GBR,Voice and Accountability: Estimate,VA.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272319436,,1.195276618,,1.323269844,,1.283422589,1.333042264,1.597445846,1.443956375,1.378773689,1.335596442,1.321022868,1.3033005,1.289993882,1.29741168,1.339132547,1.32903707,1.27581656,1.297856092,1.295394897,1.363065839,1.381677747,1.262765646,1.231142163,1.264684796,1.232192636,
